/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18626064.wav|شاید اون خیلی خوب نبود
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19225271.wav|میلیونها نفر از فقر خارج شدهاند، ولی با فدا کردن فضای عملیاتی امن بر روی زمین
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18653637.wav|خوب ، آماندا منو رسوند
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19855461.wav|بله، من دارم کسی را می بینم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19828388.wav|سیگار کشیدن ممنوع
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18289747.wav|بهترین کاری که میتوانم بکنم این است که نامرئی بمانم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19559701.wav|ساعت ده در سینما می بینمت.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18890998.wav|و در آخرین لحظات خستگی موجب عدم درک مطالب شد
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19417477.wav|هیچ بروشوری درباره سوئیس دارید؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19237602.wav|میشه کمکش کنیم بره خونه اش؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19789514.wav|نامزدی تان مبارک!
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18232027.wav|پس هيچ معجزه اي نبود ؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18289730.wav|وقت آن رسیده که از آزار و تبعیض گزارش به آنهایی ببریم که میتوانند این نابسامانی را درست کنند
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18299439.wav|باید به اهداف توسعه پایدار در میان مرزهای سیارهای دست یابیم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19226913.wav|و آنها به من از امیدها و آرزوهایشان میگویند
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18770860.wav|دوران خیابان خوابی منه
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18763881.wav|وضعیتم جوریه که یک قدم با سرچ کردن کوس ایرانی در گوگل فاصله دارم
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18208126.wav|يه کيف هم دست مي گيره-
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18580405.wav|من ، مونیکا گلر هستم
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19239484.wav|گل مورد علاقش کاملیاست
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19747774.wav|حد اقل زمان کرایه چقدر است؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19858382.wav|معلم به من کمک کرده است.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18630610.wav|نقطه دیگه زندگی نمیکنم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19770678.wav|خوبم، مرسی.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18226406.wav|تو اين جا چي کار ميکني؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18569264.wav|روز بعد نقشه ام را عملی کردم ،
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19213591.wav|چطور میتوان بسخن درآمد در جامعهای که باحتمال خود ما را مواخذه خواهد کرد؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18630399.wav|!عزیزم ، خیلی عاشقانست
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19276764.wav|تو خوب به نظر می رسی.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18781896.wav|خوش به سعادتت مهناز خانم اقا علی مثل همون مردای قدیمه
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19361951.wav|کمترین مقداری که می توانم شرط ببندم چقدر است؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19575094.wav|ببخشید، هیچ خرچنگ دریایی بیشتری باقی نمانده است.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18706554.wav|خدا قسمت کنه همچین مردی رو
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18646129.wav|کتاب های محمود اقا شوهر امنه.
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19184151.wav|یک دونه مجانی می فرسته
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636194.wav|مرد نجیب رو دیدی دو دستی بش بچسب بقیه رم صدا کن.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221770.wav|صاحب جون، ناراحت نباشین
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18791926.wav|فکر می کنم اینطور باشه
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19232744.wav|می خوای من بجاش یه دور بچرخونم شاید باز شه بختمون؟.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18781796.wav|اصلا داستان جالبی نیست
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19417445.wav|پرواز بعدی به هانوی چه موقع است؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19362617.wav|تا چه عمقی می توانم با استفاده از این لباس غواصی بروم؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19237723.wav|خبری نبود از اسفندیار؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18845778.wav|"نوعی حیوان هم هست به اسم ""دل"" که یهو خر میشه و می گیره"
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18746840.wav|دکتر بذارید اسحاق دوست داره امشب اینجا بمانه
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18290867.wav|باید از هم جداشون کنیم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18615310.wav|پس میدونی که کی هستش
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19194695.wav|پس می خوای به یه سالمند کمک کنی،ها؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18560699.wav|اگه بکشیمش، می تونیم ببریمش اونجا
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18653664.wav|یه لحظه گوشی رو نگهدار
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19213897.wav|میدونین که خواب روزه دار عبادته
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19789477.wav|شما سلیقه فوق العاده ای در لباس دارید.
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19221756.wav|قهرمان من غیرت بازیکنان تیم محبوبمه
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_19248326.wav|پس فقط عقب بایستید و گوش دهید
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19652074.wav|کجا می توانم برای یک لحظه بنشینم؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18651724.wav|ولی من چیزی اجرا نکردم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18707433.wav|اوه ، تو یه مرد کوچیکی
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19436040.wav|من باید با سفارتخانه تماس بگیرم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18571545.wav|سـکان هجده درجه به سمت جنوب بچرخونید
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18651727.wav|مال تو چه کسانی هستن؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19215894.wav|در حالی که خون از بدنش خارج می شد، به دکتر گفت:آیا من به بهشت می رم؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635383.wav|دلمم نمیخاد برم دکتر،میترسم چیزی باشه وبازم دردسرا شروع بشه
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18627446.wav|باشه ، رمزی حرف می زنم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_20079128.wav|من نگران هستم مجبور شوم قرارملاقاتمان را کنسل کنم.
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18553974.wav|اقای حسینی راجع به خونه تون متاسفم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_18636183.wav|توی کامپیوتر مدلهای کیکم دیدیم و بعد از حدود یک ربع به نتیجه رسیدیم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19243975.wav|آنها عاشق چپپس هستند! (خنده) کنشگرها عاشق پول هستند
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_18561159.wav|اوه ، تو یه مرد کوچیکی
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18622386.wav|خوب امروز چه کار کردی؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18759598.wav|وقتی میری مهمونی و گوشیت شارژ نداره و پریزشون جای نا متعارفیه
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635681.wav|خوب می دونی ، شاید آره
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19361950.wav|این اتوبوس کجا می رود؟
/content/drive/My Drive/audio/clips/section_17/common_voice_fa_19694227.wav|چه سایزی دوست دارید؟
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19189277.wav|فکر می کنم بتونم بفهمم
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18595079.wav|من پیش دانشگاهی بودم
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18884953.wav|دلیل اول استرس است
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19539800.wav|دوست دارم شهر قدیمی را ببینم.
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19673631.wav|یک دندان را از دست داده ام.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19243962.wav|کسی چیزی نفهمید چون با همه با روی باز حرف میزدم
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18635322.wav|با چیزای که اینجاس خیلی فرق داره
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19356597.wav|آيا کمد قفل دار دارید؟
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_18222568.wav|اون يک متخصص نابغه هست
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19819480.wav|انتظار طوفان رعد و برق داریم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19214584.wav|حیف نیست هوای به این خوبی دم غروب پاییز
/content/drive/My Drive/audio/clips/section_20/common_voice_fa_19300780.wav|خانه دار هستم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19546266.wav|آیا ممکن است یک دوربین خوب توصیه کنید؟
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_19287783.wav|من آخرین اتوبوس را از دست دادم.
/content/drive/My Drive/audio/clips/section_16/common_voice_fa_18718309.wav|برای عروسی خیلی کار دارم یه باغبون بیارم این حیاط رو برسه
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_19819474.wav|ممکن است یک اتو به من بدهید؟
/content/drive/My Drive/audio/clips/section_15/common_voice_fa_18615456.wav|الانم منتظرم بیاد که بخابیم
/content/drive/My Drive/audio/clips/section_19/common_voice_fa_19194578.wav|چه بلایی سر بچت اومده؟
/content/drive/My Drive/audio/clips/section_18/common_voice_fa_18656672.wav|زنی پنجاه ساله پر کار و پر تلاش و تصمیم گیرنده برای اهل محل.
